time_min,intensity_mV,date,solute_concentration_mM
18.975,-81,2021-03-15,5.0
18.98333,-81,2021-03-15,5.0
18.991670000000003,-82,2021-03-15,5.0
19.0,-82,2021-03-15,5.0
19.008329999999997,-83,2021-03-15,5.0
19.01667,-83,2021-03-15,5.0
19.025,-84,2021-03-15,5.0
19.03333,-84,2021-03-15,5.0
19.04167,-85,2021-03-15,5.0
19.05,-85,2021-03-15,5.0
19.058329999999998,-86,2021-03-15,5.0
19.066670000000002,-87,2021-03-15,5.0
19.075,-88,2021-03-15,5.0
19.08333,-88,2021-03-15,5.0
19.09167,-89,2021-03-15,5.0
19.1,-90,2021-03-15,5.0
19.10833,-91,2021-03-15,5.0
19.116670000000003,-92,2021-03-15,5.0
19.125,-92,2021-03-15,5.0
19.133329999999997,-93,2021-03-15,5.0
19.14167,-94,2021-03-15,5.0
19.15,-95,2021-03-15,5.0
19.15833,-96,2021-03-15,5.0
19.16667,-97,2021-03-15,5.0
19.175,-98,2021-03-15,5.0
19.183329999999998,-99,2021-03-15,5.0
19.191670000000002,-101,2021-03-15,5.0
19.2,-102,2021-03-15,5.0
19.20833,-103,2021-03-15,5.0
19.21667,-104,2021-03-15,5.0
19.225,-105,2021-03-15,5.0
19.23333,-106,2021-03-15,5.0
19.241670000000003,-107,2021-03-15,5.0
19.25,-107,2021-03-15,5.0
19.258329999999997,-108,2021-03-15,5.0
19.26667,-109,2021-03-15,5.0
19.275,-110,2021-03-15,5.0
19.28333,-111,2021-03-15,5.0
19.29167,-111,2021-03-15,5.0
19.3,-112,2021-03-15,5.0
19.308329999999998,-113,2021-03-15,5.0
19.316670000000002,-114,2021-03-15,5.0
19.325,-115,2021-03-15,5.0
19.33333,-116,2021-03-15,5.0
19.34167,-116,2021-03-15,5.0
19.35,-117,2021-03-15,5.0
19.35833,-117,2021-03-15,5.0
19.366670000000003,-118,2021-03-15,5.0
19.375,-118,2021-03-15,5.0
19.383329999999997,-118,2021-03-15,5.0
19.39167,-118,2021-03-15,5.0
19.4,-118,2021-03-15,5.0
19.40833,-118,2021-03-15,5.0
19.41667,-118,2021-03-15,5.0
19.425,-118,2021-03-15,5.0
19.433329999999998,-118,2021-03-15,5.0
19.441670000000002,-118,2021-03-15,5.0
19.45,-118,2021-03-15,5.0
19.45833,-117,2021-03-15,5.0
19.46667,-117,2021-03-15,5.0
19.475,-117,2021-03-15,5.0
19.48333,-117,2021-03-15,5.0
19.491670000000003,-117,2021-03-15,5.0
19.5,-117,2021-03-15,5.0
19.508329999999997,-117,2021-03-15,5.0
19.51667,-117,2021-03-15,5.0
19.525,-118,2021-03-15,5.0
19.53333,-119,2021-03-15,5.0
19.54167,-119,2021-03-15,5.0
19.55,-120,2021-03-15,5.0
19.558329999999998,-121,2021-03-15,5.0
19.566670000000002,-121,2021-03-15,5.0
19.575,-122,2021-03-15,5.0
19.58333,-122,2021-03-15,5.0
19.59167,-122,2021-03-15,5.0
19.6,-122,2021-03-15,5.0
19.60833,-122,2021-03-15,5.0
19.616670000000003,-122,2021-03-15,5.0
19.625,-123,2021-03-15,5.0
19.633329999999997,-123,2021-03-15,5.0
19.64167,-123,2021-03-15,5.0
19.65,-124,2021-03-15,5.0
19.65833,-124,2021-03-15,5.0
19.66667,-124,2021-03-15,5.0
19.675,-124,2021-03-15,5.0
19.683329999999998,-124,2021-03-15,5.0
19.691670000000002,-124,2021-03-15,5.0
19.7,-125,2021-03-15,5.0
19.70833,-125,2021-03-15,5.0
19.71667,-126,2021-03-15,5.0
19.725,-126,2021-03-15,5.0
19.73333,-127,2021-03-15,5.0
19.741670000000003,-127,2021-03-15,5.0
19.75,-127,2021-03-15,5.0
19.758329999999997,-128,2021-03-15,5.0
19.76667,-129,2021-03-15,5.0
19.775,-129,2021-03-15,5.0
19.78333,-129,2021-03-15,5.0
19.79167,-129,2021-03-15,5.0
19.8,-129,2021-03-15,5.0
19.808329999999998,-129,2021-03-15,5.0
19.816670000000002,-130,2021-03-15,5.0
19.825,-130,2021-03-15,5.0
19.83333,-130,2021-03-15,5.0
19.84167,-130,2021-03-15,5.0
19.85,-131,2021-03-15,5.0
19.85833,-130,2021-03-15,5.0
19.866670000000003,-130,2021-03-15,5.0
19.875,-130,2021-03-15,5.0
19.883329999999997,-130,2021-03-15,5.0
19.89167,-129,2021-03-15,5.0
19.9,-129,2021-03-15,5.0
19.90833,-129,2021-03-15,5.0
19.91667,-129,2021-03-15,5.0
19.925,-129,2021-03-15,5.0
19.933329999999998,-129,2021-03-15,5.0
19.941670000000002,-129,2021-03-15,5.0
19.95,-128,2021-03-15,5.0
19.95833,-128,2021-03-15,5.0
19.96667,-128,2021-03-15,5.0
19.975,-128,2021-03-15,5.0
19.98333,-128,2021-03-15,5.0
19.991670000000003,-127,2021-03-15,5.0
20.0,-127,2021-03-15,5.0
20.008329999999997,-127,2021-03-15,5.0
20.01667,-126,2021-03-15,5.0
20.025,-125,2021-03-15,5.0
20.03333,-125,2021-03-15,5.0
20.04167,-124,2021-03-15,5.0
20.05,-123,2021-03-15,5.0
20.058329999999998,-122,2021-03-15,5.0
20.066670000000002,-122,2021-03-15,5.0
20.075,-122,2021-03-15,5.0
20.08333,-121,2021-03-15,5.0
20.09167,-120,2021-03-15,5.0
20.1,-118,2021-03-15,5.0
20.10833,-117,2021-03-15,5.0
20.116670000000003,-116,2021-03-15,5.0
20.125,-115,2021-03-15,5.0
20.133329999999997,-115,2021-03-15,5.0
20.14167,-114,2021-03-15,5.0
20.15,-113,2021-03-15,5.0
20.15833,-112,2021-03-15,5.0
20.16667,-111,2021-03-15,5.0
20.175,-110,2021-03-15,5.0
20.183329999999998,-109,2021-03-15,5.0
20.191670000000002,-109,2021-03-15,5.0
20.2,-108,2021-03-15,5.0
20.20833,-107,2021-03-15,5.0
20.21667,-107,2021-03-15,5.0
20.225,-106,2021-03-15,5.0
20.23333,-105,2021-03-15,5.0
20.241670000000003,-104,2021-03-15,5.0
20.25,-103,2021-03-15,5.0
20.258329999999997,-102,2021-03-15,5.0
20.26667,-101,2021-03-15,5.0
20.275,-100,2021-03-15,5.0
20.28333,-99,2021-03-15,5.0
20.29167,-98,2021-03-15,5.0
20.3,-98,2021-03-15,5.0
20.308329999999998,-97,2021-03-15,5.0
20.316670000000002,-97,2021-03-15,5.0
20.325,-97,2021-03-15,5.0
20.33333,-97,2021-03-15,5.0
20.34167,-98,2021-03-15,5.0
20.35,-98,2021-03-15,5.0
20.35833,-97,2021-03-15,5.0
20.366670000000003,-97,2021-03-15,5.0
20.375,-98,2021-03-15,5.0
20.383329999999997,-98,2021-03-15,5.0
20.39167,-97,2021-03-15,5.0
20.4,-97,2021-03-15,5.0
20.40833,-97,2021-03-15,5.0
20.41667,-98,2021-03-15,5.0
20.425,-98,2021-03-15,5.0
20.433329999999998,-98,2021-03-15,5.0
20.441670000000002,-99,2021-03-15,5.0
20.45,-100,2021-03-15,5.0
20.45833,-100,2021-03-15,5.0
20.46667,-101,2021-03-15,5.0
20.475,-102,2021-03-15,5.0
20.48333,-102,2021-03-15,5.0
20.491670000000003,-103,2021-03-15,5.0
20.5,-104,2021-03-15,5.0
20.508329999999997,-105,2021-03-15,5.0
20.51667,-105,2021-03-15,5.0
20.525,-106,2021-03-15,5.0
20.53333,-106,2021-03-15,5.0
20.54167,-107,2021-03-15,5.0
20.55,-107,2021-03-15,5.0
20.558329999999998,-108,2021-03-15,5.0
20.566670000000002,-108,2021-03-15,5.0
20.575,-108,2021-03-15,5.0
20.58333,-109,2021-03-15,5.0
20.59167,-110,2021-03-15,5.0
20.6,-110,2021-03-15,5.0
20.60833,-111,2021-03-15,5.0
20.616670000000003,-111,2021-03-15,5.0
20.625,-112,2021-03-15,5.0
20.633329999999997,-112,2021-03-15,5.0
20.64167,-112,2021-03-15,5.0
20.65,-111,2021-03-15,5.0
20.65833,-111,2021-03-15,5.0
20.66667,-111,2021-03-15,5.0
20.675,-112,2021-03-15,5.0
20.683329999999998,-112,2021-03-15,5.0
20.691670000000002,-112,2021-03-15,5.0
20.7,-111,2021-03-15,5.0
20.70833,-111,2021-03-15,5.0
20.71667,-111,2021-03-15,5.0
20.725,-111,2021-03-15,5.0
20.73333,-111,2021-03-15,5.0
20.741670000000003,-110,2021-03-15,5.0
20.75,-110,2021-03-15,5.0
20.758329999999997,-110,2021-03-15,5.0
20.76667,-110,2021-03-15,5.0
20.775,-110,2021-03-15,5.0
20.78333,-110,2021-03-15,5.0
20.79167,-109,2021-03-15,5.0
20.8,-108,2021-03-15,5.0
20.808329999999998,-108,2021-03-15,5.0
20.816670000000002,-107,2021-03-15,5.0
20.825,-107,2021-03-15,5.0
20.83333,-106,2021-03-15,5.0
20.84167,-106,2021-03-15,5.0
20.85,-105,2021-03-15,5.0
20.85833,-104,2021-03-15,5.0
20.866670000000003,-103,2021-03-15,5.0
20.875,-103,2021-03-15,5.0
20.883329999999997,-103,2021-03-15,5.0
20.89167,-102,2021-03-15,5.0
20.9,-102,2021-03-15,5.0
20.90833,-101,2021-03-15,5.0
20.91667,-101,2021-03-15,5.0
20.925,-100,2021-03-15,5.0
20.933329999999998,-100,2021-03-15,5.0
20.941670000000002,-99,2021-03-15,5.0
20.95,-99,2021-03-15,5.0
20.95833,-98,2021-03-15,5.0
20.96667,-98,2021-03-15,5.0
20.975,-98,2021-03-15,5.0
20.98333,-98,2021-03-15,5.0
20.991670000000003,-98,2021-03-15,5.0
21.0,-98,2021-03-15,5.0
21.008329999999997,-98,2021-03-15,5.0
21.01667,-98,2021-03-15,5.0
21.025,-98,2021-03-15,5.0
21.03333,-98,2021-03-15,5.0
21.04167,-98,2021-03-15,5.0
21.05,-98,2021-03-15,5.0
21.058329999999998,-98,2021-03-15,5.0
21.066670000000002,-99,2021-03-15,5.0
21.075,-99,2021-03-15,5.0
21.08333,-99,2021-03-15,5.0
21.09167,-100,2021-03-15,5.0
21.1,-100,2021-03-15,5.0
21.10833,-101,2021-03-15,5.0
21.116670000000003,-101,2021-03-15,5.0
21.125,-102,2021-03-15,5.0
21.133329999999997,-102,2021-03-15,5.0
21.14167,-102,2021-03-15,5.0
21.15,-103,2021-03-15,5.0
21.15833,-103,2021-03-15,5.0
21.16667,-104,2021-03-15,5.0
21.175,-104,2021-03-15,5.0
21.183329999999998,-105,2021-03-15,5.0
21.191670000000002,-105,2021-03-15,5.0
21.2,-105,2021-03-15,5.0
21.20833,-106,2021-03-15,5.0
21.21667,-106,2021-03-15,5.0
21.225,-107,2021-03-15,5.0
21.23333,-107,2021-03-15,5.0
21.241670000000003,-108,2021-03-15,5.0
21.25,-108,2021-03-15,5.0
21.258329999999997,-109,2021-03-15,5.0
21.26667,-109,2021-03-15,5.0
21.275,-109,2021-03-15,5.0
21.28333,-110,2021-03-15,5.0
21.29167,-110,2021-03-15,5.0
21.3,-110,2021-03-15,5.0
21.308329999999998,-111,2021-03-15,5.0
21.316670000000002,-111,2021-03-15,5.0
21.325,-110,2021-03-15,5.0
21.33333,-110,2021-03-15,5.0
21.34167,-110,2021-03-15,5.0
21.35,-110,2021-03-15,5.0
21.35833,-110,2021-03-15,5.0
21.366670000000003,-110,2021-03-15,5.0
21.375,-110,2021-03-15,5.0
21.383329999999997,-110,2021-03-15,5.0
21.39167,-109,2021-03-15,5.0
21.4,-109,2021-03-15,5.0
21.40833,-108,2021-03-15,5.0
21.41667,-107,2021-03-15,5.0
21.425,-107,2021-03-15,5.0
21.433329999999998,-106,2021-03-15,5.0
21.441670000000002,-105,2021-03-15,5.0
21.45,-104,2021-03-15,5.0
21.45833,-103,2021-03-15,5.0
21.46667,-101,2021-03-15,5.0
21.475,-100,2021-03-15,5.0
21.48333,-98,2021-03-15,5.0
21.491670000000003,-96,2021-03-15,5.0
21.5,-94,2021-03-15,5.0
21.508329999999997,-91,2021-03-15,5.0
21.51667,-88,2021-03-15,5.0
21.525,-84,2021-03-15,5.0
21.53333,-80,2021-03-15,5.0
21.54167,-76,2021-03-15,5.0
21.55,-71,2021-03-15,5.0
21.558329999999998,-66,2021-03-15,5.0
21.566670000000002,-60,2021-03-15,5.0
21.575,-53,2021-03-15,5.0
21.58333,-46,2021-03-15,5.0
21.59167,-38,2021-03-15,5.0
21.6,-28,2021-03-15,5.0
21.60833,-18,2021-03-15,5.0
21.616670000000003,-6,2021-03-15,5.0
21.625,7,2021-03-15,5.0
21.633329999999997,22,2021-03-15,5.0
21.64167,38,2021-03-15,5.0
21.65,56,2021-03-15,5.0
21.65833,77,2021-03-15,5.0
21.66667,100,2021-03-15,5.0
21.675,125,2021-03-15,5.0
21.683329999999998,153,2021-03-15,5.0
21.691670000000002,184,2021-03-15,5.0
21.7,218,2021-03-15,5.0
21.70833,255,2021-03-15,5.0
21.71667,296,2021-03-15,5.0
21.725,340,2021-03-15,5.0
21.73333,388,2021-03-15,5.0
21.741670000000003,441,2021-03-15,5.0
21.75,498,2021-03-15,5.0
21.758329999999997,559,2021-03-15,5.0
21.76667,625,2021-03-15,5.0
21.775,696,2021-03-15,5.0
21.78333,771,2021-03-15,5.0
21.79167,851,2021-03-15,5.0
21.8,936,2021-03-15,5.0
21.808329999999998,1025,2021-03-15,5.0
21.816670000000002,1120,2021-03-15,5.0
21.825,1219,2021-03-15,5.0
21.83333,1322,2021-03-15,5.0
21.84167,1429,2021-03-15,5.0
21.85,1541,2021-03-15,5.0
21.85833,1656,2021-03-15,5.0
21.866670000000003,1774,2021-03-15,5.0
21.875,1895,2021-03-15,5.0
21.883329999999997,2017,2021-03-15,5.0
21.89167,2142,2021-03-15,5.0
21.9,2268,2021-03-15,5.0
21.90833,2395,2021-03-15,5.0
21.91667,2521,2021-03-15,5.0
21.925,2647,2021-03-15,5.0
21.933329999999998,2771,2021-03-15,5.0
21.941670000000002,2893,2021-03-15,5.0
21.95,3012,2021-03-15,5.0
21.95833,3127,2021-03-15,5.0
21.96667,3238,2021-03-15,5.0
21.975,3344,2021-03-15,5.0
21.98333,3444,2021-03-15,5.0
21.991670000000003,3537,2021-03-15,5.0
22.0,3622,2021-03-15,5.0
22.008329999999997,3700,2021-03-15,5.0
22.01667,3769,2021-03-15,5.0
22.025,3831,2021-03-15,5.0
22.03333,3883,2021-03-15,5.0
22.04167,3926,2021-03-15,5.0
22.05,3961,2021-03-15,5.0
22.058329999999998,3985,2021-03-15,5.0
22.066670000000002,4001,2021-03-15,5.0
22.075,4006,2021-03-15,5.0
22.08333,4002,2021-03-15,5.0
22.09167,3989,2021-03-15,5.0
22.1,3965,2021-03-15,5.0
22.10833,3932,2021-03-15,5.0
22.116670000000003,3891,2021-03-15,5.0
22.125,3841,2021-03-15,5.0
22.133329999999997,3782,2021-03-15,5.0
22.14167,3716,2021-03-15,5.0
22.15,3643,2021-03-15,5.0
22.15833,3564,2021-03-15,5.0
22.16667,3478,2021-03-15,5.0
22.175,3387,2021-03-15,5.0
22.183329999999998,3291,2021-03-15,5.0
22.191670000000002,3190,2021-03-15,5.0
22.2,3086,2021-03-15,5.0
22.20833,2978,2021-03-15,5.0
22.21667,2868,2021-03-15,5.0
22.225,2756,2021-03-15,5.0
22.23333,2644,2021-03-15,5.0
22.241670000000003,2530,2021-03-15,5.0
22.25,2416,2021-03-15,5.0
22.258329999999997,2303,2021-03-15,5.0
22.26667,2190,2021-03-15,5.0
22.275,2079,2021-03-15,5.0
22.28333,1970,2021-03-15,5.0
22.29167,1862,2021-03-15,5.0
22.3,1757,2021-03-15,5.0
22.308329999999998,1654,2021-03-15,5.0
22.316670000000002,1554,2021-03-15,5.0
22.325,1458,2021-03-15,5.0
22.33333,1365,2021-03-15,5.0
22.34167,1275,2021-03-15,5.0
22.35,1188,2021-03-15,5.0
22.35833,1105,2021-03-15,5.0
22.366670000000003,1026,2021-03-15,5.0
22.375,951,2021-03-15,5.0
22.383329999999997,879,2021-03-15,5.0
22.39167,812,2021-03-15,5.0
22.4,748,2021-03-15,5.0
22.40833,688,2021-03-15,5.0
22.41667,631,2021-03-15,5.0
22.425,577,2021-03-15,5.0
22.433329999999998,527,2021-03-15,5.0
22.441670000000002,480,2021-03-15,5.0
22.45,436,2021-03-15,5.0
22.45833,395,2021-03-15,5.0
22.46667,357,2021-03-15,5.0
22.475,322,2021-03-15,5.0
22.48333,290,2021-03-15,5.0
22.491670000000003,260,2021-03-15,5.0
22.5,232,2021-03-15,5.0
22.508329999999997,207,2021-03-15,5.0
22.51667,183,2021-03-15,5.0
22.525,162,2021-03-15,5.0
22.53333,142,2021-03-15,5.0
22.54167,124,2021-03-15,5.0
22.55,107,2021-03-15,5.0
22.558329999999998,92,2021-03-15,5.0
22.566670000000002,78,2021-03-15,5.0
22.575,65,2021-03-15,5.0
22.58333,54,2021-03-15,5.0
22.59167,43,2021-03-15,5.0
22.6,34,2021-03-15,5.0
22.60833,25,2021-03-15,5.0
22.616670000000003,17,2021-03-15,5.0
22.625,9,2021-03-15,5.0
22.633329999999997,2,2021-03-15,5.0
22.64167,-4,2021-03-15,5.0
22.65,-9,2021-03-15,5.0
22.65833,-14,2021-03-15,5.0
22.66667,-19,2021-03-15,5.0
22.675,-23,2021-03-15,5.0
22.683329999999998,-27,2021-03-15,5.0
22.691670000000002,-30,2021-03-15,5.0
22.7,-34,2021-03-15,5.0
22.70833,-36,2021-03-15,5.0
22.71667,-39,2021-03-15,5.0
22.725,-42,2021-03-15,5.0
22.73333,-44,2021-03-15,5.0
22.741670000000003,-46,2021-03-15,5.0
22.75,-48,2021-03-15,5.0
22.758329999999997,-50,2021-03-15,5.0
22.76667,-52,2021-03-15,5.0
22.775,-54,2021-03-15,5.0
22.78333,-56,2021-03-15,5.0
22.79167,-57,2021-03-15,5.0
22.8,-58,2021-03-15,5.0
22.808329999999998,-59,2021-03-15,5.0
22.816670000000002,-60,2021-03-15,5.0
22.825,-61,2021-03-15,5.0
22.83333,-62,2021-03-15,5.0
22.84167,-63,2021-03-15,5.0
22.85,-64,2021-03-15,5.0
22.85833,-65,2021-03-15,5.0
22.866670000000003,-66,2021-03-15,5.0
22.875,-67,2021-03-15,5.0
22.883329999999997,-67,2021-03-15,5.0
22.89167,-68,2021-03-15,5.0
22.9,-69,2021-03-15,5.0
22.90833,-69,2021-03-15,5.0
22.91667,-70,2021-03-15,5.0
22.925,-70,2021-03-15,5.0
22.933329999999998,-70,2021-03-15,5.0
22.941670000000002,-71,2021-03-15,5.0
22.95,-71,2021-03-15,5.0
22.95833,-72,2021-03-15,5.0
22.96667,-72,2021-03-15,5.0
22.975,-72,2021-03-15,5.0
22.98333,-72,2021-03-15,5.0
22.991670000000003,-72,2021-03-15,5.0
23.0,-73,2021-03-15,5.0
23.008329999999997,-72,2021-03-15,5.0
23.01667,-72,2021-03-15,5.0
23.025,-72,2021-03-15,5.0
23.03333,-72,2021-03-15,5.0
23.04167,-72,2021-03-15,5.0
23.05,-72,2021-03-15,5.0
23.058329999999998,-72,2021-03-15,5.0
23.066670000000002,-72,2021-03-15,5.0
23.075,-72,2021-03-15,5.0
23.08333,-72,2021-03-15,5.0
23.09167,-72,2021-03-15,5.0
23.1,-71,2021-03-15,5.0
23.10833,-71,2021-03-15,5.0
23.116670000000003,-71,2021-03-15,5.0
23.125,-71,2021-03-15,5.0
23.133329999999997,-71,2021-03-15,5.0
23.14167,-71,2021-03-15,5.0
23.15,-71,2021-03-15,5.0
23.15833,-71,2021-03-15,5.0
23.16667,-71,2021-03-15,5.0
23.175,-72,2021-03-15,5.0
23.183329999999998,-72,2021-03-15,5.0
23.191670000000002,-72,2021-03-15,5.0
23.2,-73,2021-03-15,5.0
23.20833,-73,2021-03-15,5.0
23.21667,-74,2021-03-15,5.0
23.225,-74,2021-03-15,5.0
23.23333,-75,2021-03-15,5.0
23.241670000000003,-75,2021-03-15,5.0
23.25,-76,2021-03-15,5.0
23.258329999999997,-76,2021-03-15,5.0
23.26667,-77,2021-03-15,5.0
23.275,-78,2021-03-15,5.0
23.28333,-79,2021-03-15,5.0
23.29167,-80,2021-03-15,5.0
23.3,-81,2021-03-15,5.0
23.308329999999998,-82,2021-03-15,5.0
23.316670000000002,-83,2021-03-15,5.0
23.325,-84,2021-03-15,5.0
23.33333,-85,2021-03-15,5.0
23.34167,-87,2021-03-15,5.0
23.35,-88,2021-03-15,5.0
23.35833,-89,2021-03-15,5.0
23.366670000000003,-91,2021-03-15,5.0
23.375,-91,2021-03-15,5.0
23.383329999999997,-93,2021-03-15,5.0
23.39167,-94,2021-03-15,5.0
23.4,-95,2021-03-15,5.0
23.40833,-96,2021-03-15,5.0
23.41667,-97,2021-03-15,5.0
23.425,-99,2021-03-15,5.0
23.433329999999998,-100,2021-03-15,5.0
23.441670000000002,-101,2021-03-15,5.0
23.45,-102,2021-03-15,5.0
23.45833,-103,2021-03-15,5.0
23.46667,-104,2021-03-15,5.0
23.475,-105,2021-03-15,5.0
23.48333,-105,2021-03-15,5.0
23.491670000000003,-106,2021-03-15,5.0
23.5,-106,2021-03-15,5.0
23.508329999999997,-107,2021-03-15,5.0
23.51667,-108,2021-03-15,5.0
23.525,-108,2021-03-15,5.0
23.53333,-109,2021-03-15,5.0
23.54167,-109,2021-03-15,5.0
23.55,-110,2021-03-15,5.0
23.558329999999998,-110,2021-03-15,5.0
23.566670000000002,-110,2021-03-15,5.0
23.575,-109,2021-03-15,5.0
23.58333,-109,2021-03-15,5.0
23.59167,-108,2021-03-15,5.0
23.6,-107,2021-03-15,5.0
23.60833,-106,2021-03-15,5.0
23.616670000000003,-105,2021-03-15,5.0
23.625,-104,2021-03-15,5.0
23.633329999999997,-103,2021-03-15,5.0
23.64167,-103,2021-03-15,5.0
23.65,-102,2021-03-15,5.0
23.65833,-102,2021-03-15,5.0
23.66667,-101,2021-03-15,5.0
23.675,-100,2021-03-15,5.0
23.683329999999998,-98,2021-03-15,5.0
23.691670000000002,-97,2021-03-15,5.0
23.7,-96,2021-03-15,5.0
23.70833,-94,2021-03-15,5.0
23.71667,-92,2021-03-15,5.0
23.725,-91,2021-03-15,5.0
23.73333,-89,2021-03-15,5.0
23.741670000000003,-88,2021-03-15,5.0
23.75,-87,2021-03-15,5.0
23.758329999999997,-86,2021-03-15,5.0
23.76667,-84,2021-03-15,5.0
23.775,-84,2021-03-15,5.0
23.78333,-83,2021-03-15,5.0
23.79167,-82,2021-03-15,5.0
23.8,-81,2021-03-15,5.0
23.808329999999998,-80,2021-03-15,5.0
23.816670000000002,-79,2021-03-15,5.0
23.825,-78,2021-03-15,5.0
23.83333,-77,2021-03-15,5.0
23.84167,-76,2021-03-15,5.0
23.85,-75,2021-03-15,5.0
23.85833,-74,2021-03-15,5.0
23.866670000000003,-74,2021-03-15,5.0
23.875,-74,2021-03-15,5.0
23.883329999999997,-74,2021-03-15,5.0
23.89167,-74,2021-03-15,5.0
23.9,-74,2021-03-15,5.0
23.90833,-74,2021-03-15,5.0
23.91667,-75,2021-03-15,5.0
23.925,-75,2021-03-15,5.0
23.933329999999998,-75,2021-03-15,5.0
23.941670000000002,-76,2021-03-15,5.0
23.95,-76,2021-03-15,5.0
23.95833,-77,2021-03-15,5.0
23.96667,-78,2021-03-15,5.0
23.975,-79,2021-03-15,5.0
23.98333,-81,2021-03-15,5.0
23.991670000000003,-82,2021-03-15,5.0
24.0,-83,2021-03-15,5.0
24.008329999999997,-84,2021-03-15,5.0
24.01667,-85,2021-03-15,5.0
24.025,-86,2021-03-15,5.0
24.03333,-87,2021-03-15,5.0
24.04167,-88,2021-03-15,5.0
24.05,-89,2021-03-15,5.0
24.058329999999998,-91,2021-03-15,5.0
24.066670000000002,-93,2021-03-15,5.0
24.075,-94,2021-03-15,5.0
24.08333,-95,2021-03-15,5.0
24.09167,-96,2021-03-15,5.0
24.1,-97,2021-03-15,5.0
24.10833,-99,2021-03-15,5.0
24.116670000000003,-100,2021-03-15,5.0
24.125,-101,2021-03-15,5.0
24.133329999999997,-102,2021-03-15,5.0
24.14167,-103,2021-03-15,5.0
24.15,-104,2021-03-15,5.0
24.15833,-106,2021-03-15,5.0
24.16667,-107,2021-03-15,5.0
24.175,-108,2021-03-15,5.0
24.183329999999998,-109,2021-03-15,5.0
24.191670000000002,-110,2021-03-15,5.0
24.2,-111,2021-03-15,5.0
24.20833,-111,2021-03-15,5.0
24.21667,-112,2021-03-15,5.0
24.225,-113,2021-03-15,5.0
24.23333,-113,2021-03-15,5.0
24.241670000000003,-113,2021-03-15,5.0
24.25,-114,2021-03-15,5.0
24.258329999999997,-114,2021-03-15,5.0
24.26667,-114,2021-03-15,5.0
24.275,-113,2021-03-15,5.0
24.28333,-113,2021-03-15,5.0
24.29167,-112,2021-03-15,5.0
24.3,-111,2021-03-15,5.0
24.308329999999998,-111,2021-03-15,5.0
24.316670000000002,-110,2021-03-15,5.0
24.325,-109,2021-03-15,5.0
24.33333,-108,2021-03-15,5.0
24.34167,-106,2021-03-15,5.0
24.35,-105,2021-03-15,5.0
24.35833,-104,2021-03-15,5.0
24.366670000000003,-102,2021-03-15,5.0
24.375,-100,2021-03-15,5.0
24.383329999999997,-97,2021-03-15,5.0
24.39167,-95,2021-03-15,5.0
24.4,-92,2021-03-15,5.0
24.40833,-89,2021-03-15,5.0
24.41667,-86,2021-03-15,5.0
24.425,-83,2021-03-15,5.0
24.433329999999998,-79,2021-03-15,5.0
24.441670000000002,-75,2021-03-15,5.0
24.45,-70,2021-03-15,5.0
24.45833,-64,2021-03-15,5.0
24.46667,-58,2021-03-15,5.0
24.475,-52,2021-03-15,5.0
24.48333,-46,2021-03-15,5.0
24.491670000000003,-40,2021-03-15,5.0
24.5,-33,2021-03-15,5.0
24.508329999999997,-25,2021-03-15,5.0
24.51667,-16,2021-03-15,5.0
24.525,-7,2021-03-15,5.0
24.53333,4,2021-03-15,5.0
24.54167,16,2021-03-15,5.0
24.55,29,2021-03-15,5.0
24.558329999999998,43,2021-03-15,5.0
24.566670000000002,58,2021-03-15,5.0
24.575,74,2021-03-15,5.0
24.58333,91,2021-03-15,5.0
24.59167,110,2021-03-15,5.0
24.6,130,2021-03-15,5.0
24.60833,151,2021-03-15,5.0
24.616670000000003,174,2021-03-15,5.0
24.625,197,2021-03-15,5.0
24.633329999999997,223,2021-03-15,5.0
24.64167,249,2021-03-15,5.0
24.65,277,2021-03-15,5.0
24.65833,306,2021-03-15,5.0
24.66667,337,2021-03-15,5.0
24.675,370,2021-03-15,5.0
24.683329999999998,404,2021-03-15,5.0
24.691670000000002,439,2021-03-15,5.0
24.7,476,2021-03-15,5.0
24.70833,514,2021-03-15,5.0
24.71667,553,2021-03-15,5.0
24.725,594,2021-03-15,5.0
24.73333,635,2021-03-15,5.0
24.741670000000003,677,2021-03-15,5.0
24.75,720,2021-03-15,5.0
24.758329999999997,764,2021-03-15,5.0
24.76667,808,2021-03-15,5.0
24.775,853,2021-03-15,5.0
24.78333,897,2021-03-15,5.0
24.79167,942,2021-03-15,5.0
24.8,986,2021-03-15,5.0
24.808329999999998,1029,2021-03-15,5.0
24.816670000000002,1072,2021-03-15,5.0
24.825,1115,2021-03-15,5.0
24.83333,1156,2021-03-15,5.0
24.84167,1197,2021-03-15,5.0
24.85,1235,2021-03-15,5.0
24.85833,1273,2021-03-15,5.0
24.866670000000003,1308,2021-03-15,5.0
24.875,1340,2021-03-15,5.0
24.883329999999997,1371,2021-03-15,5.0
24.89167,1399,2021-03-15,5.0
24.9,1425,2021-03-15,5.0
24.90833,1449,2021-03-15,5.0
24.91667,1470,2021-03-15,5.0
24.925,1488,2021-03-15,5.0
24.933329999999998,1503,2021-03-15,5.0
24.941670000000002,1514,2021-03-15,5.0
24.95,1522,2021-03-15,5.0
24.95833,1527,2021-03-15,5.0
24.96667,1528,2021-03-15,5.0
24.975,1527,2021-03-15,5.0
24.98333,1522,2021-03-15,5.0
